,frame,predict
7145,35725,1
7146,35730,0
7147,35735,1
7148,35740,0
7149,35745,0
7150,35750,0
7151,35755,0
7152,35760,0
7153,35765,1
7154,35770,1
7155,35775,1
7156,35780,1
7157,35785,1
7158,35790,1
7159,35795,1
7160,35800,1
7161,35805,1
7162,35810,1
7163,35815,1
7164,35820,1
7165,35825,1
7166,35830,1
7167,35835,1
7168,35840,1
7169,35845,1
7170,35850,1
7171,35855,1
7172,35860,0
7173,35865,0
7174,35870,0
7175,35875,0
7176,35880,0
7177,35885,0
7178,35890,0
7179,35895,0
7180,35900,0
7181,35905,0
7182,35910,0
7183,35915,1
7184,35920,0
7185,35925,0
7186,35930,0
7187,35935,0
7188,35940,1
7189,35945,1
7190,35950,0
7191,35955,0
7192,35960,0
7193,35965,0
7194,35970,1
7195,35975,1
7196,35980,0
7197,35985,0
7198,35990,0
7199,35995,0
7200,36000,0
7201,36005,0
7202,36010,0
7203,36015,0
7204,36020,0
7205,36025,0
7206,36030,0
7207,36035,0
7208,36040,0
7209,36045,0
7210,36050,0
7211,36055,1
7212,36060,1
7213,36065,0
7214,36070,0
7215,36075,1
7216,36080,0
7217,36085,0
7218,36090,0
7219,36095,0
7220,36100,0
7221,36105,0
7222,36110,0
7223,36115,0
7224,36120,0
7225,36125,0
7226,36130,0
7227,36135,0
7228,36140,0
7229,36145,0
7230,36150,0
7231,36155,0
7232,36160,0
7233,36165,0
7234,36170,0
7235,36175,0
7236,36180,1
7237,36185,0
7238,36190,0
7239,36195,1
7240,36200,0
7241,36205,0
7242,36210,0
7243,36215,0
7244,36220,0
7245,36225,0
7246,36230,0
7247,36235,0
7248,36240,0
7249,36245,0
7250,36250,0
7251,36255,0
7252,36260,0
7253,36265,0
7254,36270,0
7255,36275,0
7256,36280,0
7257,36285,0
7258,36290,0
7259,36295,0
7260,36300,0
7261,36305,0
7262,36310,1
7263,36315,0
7264,36320,0
7265,36325,0
7266,36330,0
7267,36335,0
7268,36340,0
7269,36345,0
7270,36350,0
7271,36355,0
7272,36360,0
7273,36365,0
7274,36370,0
7275,36375,0
7276,36380,0
7277,36385,0
7278,36390,0
7279,36395,0
7280,36400,0
7281,36405,0
7282,36410,0
7283,36415,0
7284,36420,0
7285,36425,0
7286,36430,0
7287,36435,0
7288,36440,0
7289,36445,0
7290,36450,0
7291,36455,0
7292,36460,0
7293,36465,0
7294,36470,0
7295,36475,0
7296,36480,0
7297,36485,0
7298,36490,0
7299,36495,0
7300,36500,0
7301,36505,0
7302,36510,0
7303,36515,0
7304,36520,0
7305,36525,0
7306,36530,0
7307,36535,0
7308,36540,0
7309,36545,0
7310,36550,0
7311,36555,0
7312,36560,0
7313,36565,0
7314,36570,0
7315,36575,0
7316,36580,0
7317,36585,0
7318,36590,0
7319,36595,0
7320,36600,0
7321,36605,0
7322,36610,0
7323,36615,0
7324,36620,0
7325,36625,0
7326,36630,1
7327,36635,1
7328,36640,1
7329,36645,1
7330,36650,1
7331,36655,1
7332,36660,0
7333,36665,1
7334,36670,1
7335,36675,0
7336,36680,0
7337,36685,0
7338,36690,1
7339,36695,1
7340,36700,0
7341,36705,0
7342,36710,0
7343,36715,0
7344,36720,0
7345,36725,0
7346,36730,0
7347,36735,0
7348,36740,0
7349,36745,0
7350,36750,0
7351,36755,0
7352,36760,0
7353,36765,0
7354,36770,0
7355,36775,0
7356,36780,0
7357,36785,0
7358,36790,0
7359,36795,0
7360,36800,0
7361,36805,0
7362,36810,0
7363,36815,0
7364,36820,0
7365,36825,0
7366,36830,0
7367,36835,0
7368,36840,0
7369,36845,1
7370,36850,0
7371,36855,1
7372,36860,1
7373,36865,0
7374,36870,0
7375,36875,0
7376,36880,0
7377,36885,0
7378,36890,0
7379,36895,0
7380,36900,0
7381,36905,1
7382,36910,0
7383,36915,1
7384,36920,0
7385,36925,1
7386,36930,1
7387,36935,0
7388,36940,0
7389,36945,0
7390,36950,0
7391,36955,0
7392,36960,0
7393,36965,0
7394,36970,0
7395,36975,0
7396,36980,0
7397,36985,0
7398,36990,0
7399,36995,0
7400,37000,0
7401,37005,0
7402,37010,0
7403,37015,0
7404,37020,0
7405,37025,0
7406,37030,0
7407,37035,1
7408,37040,1
7409,37045,1
7410,37050,1
7411,37055,1
7412,37060,1
7413,37065,0
7414,37070,0
7415,37075,1
7416,37080,1
7417,37085,1
7418,37090,0
7419,37095,1
7420,37100,1
7421,37105,1
7422,37110,1
7423,37115,1
7424,37120,1
7425,37125,1
7426,37130,1
7427,37135,1
7428,37140,1
7429,37145,1
7430,37150,1
7431,37155,1
7432,37160,1
7433,37165,1
7434,37170,1
7435,37175,1
7436,37180,1
7437,37185,1
7438,37190,1
7439,37195,1
7440,37200,1
7441,37205,1
7442,37210,1
7443,37215,1
7444,37220,1
7445,37225,1
7446,37230,1
