,img_path,class_idx,HEM
832,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_01/01_G_01_R_340_ch1_01-0000109620.jpg,0,0.0
833,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000134640.jpg,1,0.0
834,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_03/01_G_01_R_310_ch1_03-0000040530.jpg,0,0.0
835,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_01/01_G_01_R_207_ch1_01-0000062070.jpg,0,0.0
836,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000097680.jpg,0,0.0
837,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_01/01_G_01_R_209_ch1_01-0000133110.jpg,0,0.0
838,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_01/01_G_01_R_305_ch1_01-0000106470.jpg,0,0.0
839,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000003780.jpg,1,0.0
840,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000039600.jpg,0,0.0
841,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_01/01_G_01_R_208_ch1_01-0000077670.jpg,0,0.0
842,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_01/01_G_01_R_209_ch1_01-0000008280.jpg,1,1.0
843,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000002370.jpg,0,0.0
844,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_03/01_G_01_R_310_ch1_03-0000056220.jpg,0,0.0
845,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000136680.jpg,0,0.0
846,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_03/01_G_01_R_320_ch1_03-0000036060.jpg,1,0.0
847,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000113100.jpg,0,0.0
848,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_03/01_G_01_R_334_ch1_03-0000040800.jpg,0,0.0
849,/raid/img_db/ROBOT/R_321/01_G_01_R_321_ch1_05/01_G_01_R_321_ch1_05-0000000240.jpg,1,0.0
850,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000005940.jpg,0,0.0
851,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_01/01_G_01_R_339_ch1_01-0000013470.jpg,0,0.0
852,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_01/01_G_01_R_339_ch1_01-0000016230.jpg,0,0.0
853,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000043170.jpg,0,0.0
854,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_01/01_G_01_R_208_ch1_01-0000050880.jpg,0,0.0
855,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000002880.jpg,0,0.0
856,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000014340.jpg,0,0.0
857,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000050730.jpg,0,0.0
858,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_03/01_G_01_R_320_ch1_03-0000032550.jpg,0,0.0
859,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000093360.jpg,0,0.0
860,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_01/01_G_01_R_303_ch1_01-0000136680.jpg,0,0.0
861,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_01/01_G_01_R_208_ch1_01-0000108360.jpg,0,0.0
862,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_01/01_G_01_R_209_ch1_01-0000024390.jpg,0,0.0
863,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000119820.jpg,0,0.0
864,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_01/01_G_01_R_340_ch1_01-0000131670.jpg,0,0.0
865,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_01/01_G_01_R_205_ch1_01-0000094980.jpg,0,0.0
866,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_01/01_G_01_R_207_ch1_01-0000111150.jpg,0,0.0
867,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000058620.jpg,1,0.0
868,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_05/01_G_01_R_340_ch1_05-0000066390.jpg,0,0.0
869,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000015840.jpg,0,0.0
870,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_01/01_G_01_R_304_ch1_01-0000103680.jpg,0,0.0
871,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_03/01_G_01_R_205_ch1_03-0000093360.jpg,0,0.0
872,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_05/01_G_01_R_340_ch1_05-0000016890.jpg,0,0.0
873,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000001020.jpg,0,0.0
874,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000046470.jpg,0,0.0
875,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000101430.jpg,0,0.0
876,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_01/01_G_01_R_339_ch1_01-0000043980.jpg,0,0.0
877,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_01/01_G_01_R_339_ch1_01-0000041310.jpg,0,0.0
878,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_01/01_G_01_R_340_ch1_01-0000020700.jpg,0,0.0
879,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000100860.jpg,0,0.0
880,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_03/01_G_01_R_203_ch1_03-0000033930.jpg,0,0.0
881,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000092160.jpg,0,0.0
882,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_03/01_G_01_R_320_ch1_03-0000043830.jpg,0,0.0
883,/raid/img_db/ROBOT/R_324/01_G_01_R_324_ch1_01/01_G_01_R_324_ch1_01-0000051780.jpg,0,0.0
884,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000047400.jpg,0,0.0
885,/raid/img_db/ROBOT/R_324/01_G_01_R_324_ch1_01/01_G_01_R_324_ch1_01-0000118470.jpg,0,0.0
886,/raid/img_db/ROBOT/R_208/01_G_01_R_208_ch1_03/01_G_01_R_208_ch1_03-0000015360.jpg,1,0.0
887,/raid/img_db/ROBOT/R_206/01_G_01_R_206_ch1_01/01_G_01_R_206_ch1_01-0000048210.jpg,0,0.0
888,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000026490.jpg,0,0.0
889,/raid/img_db/ROBOT/R_320/01_G_01_R_320_ch1_01/01_G_01_R_320_ch1_01-0000125070.jpg,0,0.0
890,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000052710.jpg,0,0.0
891,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000073200.jpg,0,0.0
892,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_01/01_G_01_R_209_ch1_01-0000006630.jpg,0,0.0
893,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000087000.jpg,0,0.0
894,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_01/01_G_01_R_339_ch1_01-0000060750.jpg,0,0.0
895,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000016590.jpg,0,0.0
896,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000114690.jpg,0,0.0
897,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_03/01_G_01_R_205_ch1_03-0000103440.jpg,0,0.0
898,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000000750.jpg,0,0.0
899,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000102900.jpg,1,0.0
900,/raid/img_db/ROBOT/R_210/01_G_01_R_210_ch1_01/01_G_01_R_210_ch1_01-0000077550.jpg,0,0.0
901,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_03/01_G_01_R_340_ch1_03-0000017130.jpg,0,0.0
902,/raid/img_db/ROBOT/R_303/01_G_01_R_303_ch1_01/01_G_01_R_303_ch1_01-0000130560.jpg,0,0.0
903,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000060270.jpg,1,0.0
904,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_01/01_G_01_R_205_ch1_01-0000027660.jpg,0,0.0
905,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_03/01_G_01_R_207_ch1_03-0000015810.jpg,0,0.0
906,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_03/01_G_01_R_334_ch1_03-0000018750.jpg,0,0.0
907,/raid/img_db/ROBOT/R_329/01_G_01_R_329_ch1_03/01_G_01_R_329_ch1_03-0000059430.jpg,0,0.0
908,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_02/01_G_01_R_204_ch1_02-0000081870.jpg,1,0.0
909,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_03/01_G_01_R_338_ch1_03-0000040320.jpg,0,0.0
910,/raid/img_db/ROBOT/R_305/01_G_01_R_305_ch1_04/01_G_01_R_305_ch1_04-0000045690.jpg,0,0.0
911,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_01/01_G_01_R_334_ch1_01-0000049890.jpg,1,1.0
912,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000136080.jpg,0,0.0
913,/raid/img_db/ROBOT/R_338/01_G_01_R_338_ch1_01/01_G_01_R_338_ch1_01-0000041130.jpg,0,0.0
914,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_03/01_G_01_R_339_ch1_03-0000086130.jpg,0,0.0
915,/raid/img_db/ROBOT/R_204/01_G_01_R_204_ch1_01/01_G_01_R_204_ch1_01-0000121740.jpg,0,0.0
916,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_01/01_G_01_R_310_ch1_01-0000085050.jpg,0,0.0
917,/raid/img_db/ROBOT/R_205/01_G_01_R_205_ch1_03/01_G_01_R_205_ch1_03-0000046500.jpg,0,0.0
918,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000079530.jpg,0,0.0
919,/raid/img_db/ROBOT/R_340/01_G_01_R_340_ch1_05/01_G_01_R_340_ch1_05-0000039630.jpg,0,0.0
920,/raid/img_db/ROBOT/R_339/01_G_01_R_339_ch1_03/01_G_01_R_339_ch1_03-0000029520.jpg,0,0.0
921,/raid/img_db/ROBOT/R_304/01_G_01_R_304_ch1_03/01_G_01_R_304_ch1_03-0000016110.jpg,0,0.0
922,/raid/img_db/ROBOT/R_209/01_G_01_R_209_ch1_03/01_G_01_R_209_ch1_03-0000018150.jpg,0,0.0
923,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_03/01_G_01_R_207_ch1_03-0000030660.jpg,0,0.0
924,/raid/img_db/ROBOT/R_334/01_G_01_R_334_ch1_03/01_G_01_R_334_ch1_03-0000064350.jpg,0,0.0
925,/raid/img_db/ROBOT/R_324/01_G_01_R_324_ch1_01/01_G_01_R_324_ch1_01-0000111570.jpg,0,0.0
926,/raid/img_db/ROBOT/R_203/01_G_01_R_203_ch1_01/01_G_01_R_203_ch1_01-0000128880.jpg,0,0.0
927,/raid/img_db/ROBOT/R_207/01_G_01_R_207_ch1_03/01_G_01_R_207_ch1_03-0000071100.jpg,0,0.0
928,/raid/img_db/ROBOT/R_310/01_G_01_R_310_ch1_03/01_G_01_R_310_ch1_03-0000031110.jpg,0,0.0
929,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000056970.jpg,0,0.0
930,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000017970.jpg,0,0.0
931,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000040200.jpg,0,0.0
932,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000001110.jpg,0,0.0
933,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_02/01_G_01_R_355_ch1_02-0000077700.jpg,0,0.0
934,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000132360.jpg,0,0.0
935,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_05/01_G_01_R_347_ch1_05-0000056040.jpg,0,0.0
936,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000111120.jpg,0,0.0
937,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000099780.jpg,0,0.0
938,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000019350.jpg,1,0.0
939,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000003690.jpg,0,0.0
940,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000082440.jpg,0,0.0
941,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000050250.jpg,0,0.0
942,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000001350.jpg,0,0.0
943,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000117630.jpg,0,0.0
944,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_05/01_G_01_R_347_ch1_05-0000094230.jpg,1,0.0
945,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000109770.jpg,1,1.0
946,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000086820.jpg,0,0.0
947,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000051840.jpg,0,0.0
948,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000028950.jpg,0,0.0
949,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000052260.jpg,0,0.0
950,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000076350.jpg,0,0.0
951,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000041490.jpg,0,0.0
952,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_03/01_G_01_R_348_ch1_03-0000052260.jpg,0,0.0
953,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000130410.jpg,0,0.0
954,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000075090.jpg,0,0.0
955,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_05/01_G_01_R_358_ch1_05-0000024690.jpg,0,0.0
956,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000131700.jpg,0,0.0
957,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000058620.jpg,0,0.0
958,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000049290.jpg,0,0.0
959,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000042600.jpg,0,0.0
960,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_02/01_G_01_R_355_ch1_02-0000053700.jpg,0,0.0
961,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000035850.jpg,1,1.0
962,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000116970.jpg,0,0.0
963,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_03/01_G_01_R_403_ch1_03-0000084960.jpg,0,0.0
964,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000099390.jpg,0,0.0
965,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000059370.jpg,0,0.0
966,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000085650.jpg,0,0.0
967,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000016500.jpg,1,0.0
968,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000104460.jpg,0,0.0
969,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000087630.jpg,0,0.0
970,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_03/01_G_01_R_402_ch1_03-0000054960.jpg,0,0.0
971,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000054270.jpg,0,0.0
972,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_03/01_G_01_R_348_ch1_03-0000021750.jpg,0,0.0
973,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000009480.jpg,0,0.0
974,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000049320.jpg,0,0.0
975,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000067260.jpg,0,0.0
976,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000093300.jpg,0,0.0
977,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000051750.jpg,0,0.0
978,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000025110.jpg,0,0.0
979,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000013590.jpg,0,0.0
980,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000060660.jpg,0,0.0
981,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000066840.jpg,0,0.0
982,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000058800.jpg,1,0.0
983,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000046740.jpg,0,0.0
984,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000033090.jpg,0,0.0
985,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000029310.jpg,0,0.0
986,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000072510.jpg,0,0.0
987,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000055080.jpg,0,0.0
988,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_04/01_G_01_R_379_ch1_04-0000025740.jpg,0,0.0
989,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000008640.jpg,0,0.0
990,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000063660.jpg,0,0.0
991,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000067710.jpg,0,0.0
992,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000001020.jpg,0,0.0
993,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000114030.jpg,0,0.0
994,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000097110.jpg,0,0.0
995,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000054060.jpg,0,0.0
996,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000119370.jpg,1,0.0
997,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000005040.jpg,0,0.0
998,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000029730.jpg,0,0.0
999,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000075180.jpg,0,0.0
1000,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_04/01_G_01_R_399_ch1_04-0000051000.jpg,0,0.0
1001,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000089130.jpg,0,0.0
1002,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000012570.jpg,0,0.0
1003,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000011580.jpg,1,0.0
1004,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000001710.jpg,0,0.0
1005,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000009030.jpg,1,1.0
1006,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000016710.jpg,0,0.0
1007,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000037950.jpg,0,0.0
1008,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_04/01_G_01_R_379_ch1_04-0000026160.jpg,0,0.0
1009,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000059820.jpg,0,0.0
1010,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000087960.jpg,0,0.0
1011,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000004920.jpg,1,1.0
1012,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000015390.jpg,0,0.0
1013,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000068610.jpg,0,0.0
1014,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000044370.jpg,0,0.0
1015,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000072360.jpg,0,0.0
1016,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000111810.jpg,0,0.0
1017,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000111660.jpg,0,0.0
1018,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000077130.jpg,0,0.0
1019,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000109830.jpg,1,0.0
1020,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000133080.jpg,0,0.0
1021,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000033930.jpg,1,1.0
1022,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000131550.jpg,0,0.0
1023,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000092820.jpg,0,0.0
1024,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000014220.jpg,1,0.0
1025,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000109020.jpg,0,0.0
1026,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_03/01_G_01_R_369_ch1_03-0000014190.jpg,1,1.0
1027,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000001800.jpg,0,0.0
1028,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000088560.jpg,0,0.0
1029,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000089280.jpg,0,0.0
1030,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000047160.jpg,0,0.0
1031,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000108300.jpg,0,0.0
1032,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000038790.jpg,0,0.0
1033,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000021570.jpg,0,0.0
1034,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000056970.jpg,0,0.0
1035,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000121530.jpg,0,0.0
1036,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000076980.jpg,1,0.0
1037,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000044790.jpg,1,1.0
1038,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000110850.jpg,0,0.0
1039,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000005220.jpg,0,0.0
